"Codigo";"UF";"Municipio";"PopTotal";"Urbana";"Rural";"Homem";"Mulher";"H.M";"Classe";"X0.5";"X16.14";"X15.24";"X25.39";"X40.59";"X60.";"Pop15";"Taxa";"Pop15.24";"Taxa15.24";"Pop25.39";"Taxa25.39";"Pop40.59";"Taxa40.59";"Pop60.";"Taxa60.";"TotUnidDom";"X1Resp";"MaisResp";"TotalMasc";"X1RespMasc";"MaisRespMasc";"TotalFem";"X1RespFem";"MaisRespFem";"Taxa15";"X1RespCasal";"MaisRespCasal";"TotalFamilia";"X1RespFamilia";"MaisRespFamilia";"TotalOutros";"X1RespOutros";"MaisRespOutros";"Unipessoa";"TotalNuclear";"CasalSFilhos";"CasalCFilhos";"HomemCFilhos";"MulherCFilhos";"TotalFamEstendida";"EstCasalSFilhos";"EstCasalCFilhos";"EstHomemCFilhos";"EstMulherCFilhos";"EstOutros";"TotalComposta";"CompCasalSFilhos";"CompCasalCFilhos";"CompHomemCFilhos";"CompMulherCFilhos";"CompOutros";"TotalDomPartPerm";"Adequado";"Semi.Adequado";"Inadequado";"ValMedio";"Q2";"Mediana";"Q3";"MediaHomens";"MediaMulheres";"MedianaHomens";"MedianaMulheres";"mediaH.M";"medianaH.M";"Branca";"Preta";"Parda";"Amarela";"Indigena";"Br.Pr";"Br.Pa";"Br.Am";"Br.In";"Pr.Pa";"PopResDPP";"Ate70R.";"Ate1.4";"Ate1.2";"Ate60.";"TotalIndq";"Ate70R.Indq";"Ate1.4Indq";"Ate1.2Indq";"Ate60.Indq";"Total_2000";"Total_2010";"X15.24_2000";"X15.24_2010";"X25.59_2000";"X25.59_2010";"X60._2000";"X60._2010";"Adequado_2000";"Adequado_2010";"Semi_2000";"Semi_2010";"Inadequado_2000";"Inadequado_2010";"Analf_2000";"Analf_2010";"Indq_2000";"Indq_2010";"AnalfEInadequado_2000";"AnalfEInadequado_2010";"Total10";"Taxa10";"RGI";"RGint";"Mesorregiao";"Microrregiao"
1100114;"RO";"Jaru";52005;67,53;32,47;50;50;100;"De 50 a 100 mil";9,59;16,99;19,48;25,88;19,88;8,18;4072;10,66;132;1,3;512;3,8;1549;14,98;1879;44,19;15910;73,05;26,9;10395;70,5;29,47;5515;77,88;22,05;2566;63,33;36,52;8562;67,54;32,45;4782;88,14;11,79;10,72;11111;22,95;62,67;2,12;12,26;2756;15,31;44,38;2,79;22,82;14,7;338;9,17;25,44;0,89;19,82;44,67;15910;1,68;70,97;27,35;476;173;320;524;1049;751;650;510;1,4;1,27;1125;764;840;925;900;1,47;1,34;1,22;1,25;0,91;49657;4,18;15,38;41,56;33,77;14309;8,46;26,54;57,43;49,15;15,21;10,66;3,71;1,3;16,33;8,66;53,36;44,19;2,62;1,68;47,79;70,97;49,59;27,35;20,83;10,1;55,64;27,23;14,32;4,27;42;4,03;"Jaru";"Porto Velho";"Leste Rondoniense";"Ji-Paraná"
1100122;"RO";"Ji-Paraná";116610;89,92;10,08;49,59;50,41;98,373338623289;"De 100 a 500 mil";9,57;15,93;19,68;25,68;21,55;7,6;6769;7,79;262;1,14;790;2,64;2547;10,14;3170;35,75;35567;65,19;34,77;23102;63,81;36,15;12465;67,73;32,22;5204;53,31;46,64;18799;57,84;42,13;11564;82,47;17,48;11,4;24070;21,48;62,66;2,06;13,79;6682;14,07;44,48;3,2;24,6;13,65;759;10,67;24,24;3,56;16,21;45,32;35567;11,18;77,16;11,66;620;226;383;667;1303;904;800;510;1,44;1,57;1388;928;960;1305;270;1,5;1,45;1,06;5,14;0,97;112711;2,31;10,04;31,94;24,97;13976;7,19;22,7;53,38;45,49;11,4;7,79;2,75;1,14;11,16;6,06;46,81;35,75;4,64;11,18;73,07;77,16;22,29;11,66;15,41;8,19;26,09;13,31;7,31;2,14;66;3,1;"Ji-Paraná";"Ji-Paraná";"Leste Rondoniense";"Ji-Paraná"
1100130;"RO";"Machadinho D'Oeste";31135;51,94;48,06;53,11;46,89;113,265088505012;"De 20 a 50 mil";11,29;18,92;18,8;24,12;20,12;6,75;2596;11,95;126;2,15;379;5,05;1178;18,81;913;43,43;9154;70,21;29,78;6570;71,77;28,22;2584;66,25;33,75;1451;60,51;39,49;5313;64,92;35,06;2390;87,87;12,13;11,28;6528;22,07;66,96;2,18;8,79;1387;18,39;51,05;2,67;14,64;13,27;206;13,11;37,38;2,91;7,28;39,32;9154;0,69;52,26;47,05;368;118;237;460;865;634;510;510;1,36;1;919;713;704;858;895;1,29;1,31;1,07;1,03;1,01;28923;11,9;29,28;55,9;48,65;13626;20,12;43,91;71,94;65,15;16,4;11,95;4,63;2,15;19,43;11,3;48,01;43,43;0,41;0,69;38,62;52,26;60,96;47,05;24,5;14,08;59,59;45,99;17,86;8,65;28;3,97;"Jaru";"Porto Velho";"Leste Rondoniense";"Ariquemes"
1100148;"RO";"Nova Brasilândia D'Oeste";19874;42,17;57,83;52,05;47,95;108,550573514077;"De 10 a 20 mil";8,96;17,43;19,58;24,78;20,68;8,58;1646;11,25;50;1,28;184;3,74;672;16,35;740;43,4;5916;62,1;37,9;4710;60,45;39,55;1206;68,57;31,43;1030;50,39;49,61;3538;56,9;43,1;1348;84,72;15,28;9,23;4466;22,97;66,79;2,04;8,2;812;20,32;48,65;4,19;16,13;10,71;92;17,39;39,13;2,17;9,78;31,52;5916;1,56;42,66;55,78;369;125;250;475;783;581;510;510;1,35;1;798;668;626;827;637;1,19;1,27;0,96;1,25;1,07;19025;11,45;27,73;53,52;46,79;11020;15,8;36,59;64,38;57,99;16,3;11,25;3,11;1,28;17,69;9,48;54,79;43,4;0,17;1,56;26,44;42,66;73,39;55,78;18,06;8,57;77,94;54,88;16,39;5,73;12;2,91;"Cacoal";"Ji-Paraná";"Leste Rondoniense";"Alvorada D'Oeste"
1100155;"RO";"Ouro Preto do Oeste";37928;74,3;25,7;49,3;50,7;97,2386587771203;"De 20 a 50 mil";9,2;16,31;19,46;24,62;21,53;8,88;2927;10,36;108;1,46;355;3,8;1098;13,44;1366;40,57;11652;73,36;26,6;7898;72,11;27,86;3754;76;23,97;1761;60,25;39,69;6173;67,88;32,11;3718;88,68;11,27;10,5;8031;21,84;61,65;2,32;14,19;2152;14,36;42,01;2,65;26,72;14,27;245;12,65;28,57;3,67;15,1;40;11652;5,28;73,14;21,58;536;200;345;600;1139;758;680;510;1,5;1,33;1175;812;847;1178;685;1,45;1,39;1;1,71;0,96;36935;3,25;11,8;36,73;29,26;8328;5,22;19,13;47,92;39,06;14,06;10,36;3,6;1,46;14,19;8,3;51,4;40,57;4,14;5,28;58,85;73,14;37,01;21,58;17,6;9,44;40,86;21,04;9,42;2,55;18;2,43;"Ji-Paraná";"Ji-Paraná";"Leste Rondoniense";"Ji-Paraná"
1100189;"RO";"Pimenta Bueno";33822;86,98;13,02;50,38;49,62;101,531640467553;"De 20 a 50 mil";9,37;16,66;20,08;24,83;21,44;7,62;2090;8,35;52;0,77;236;2,81;850;11,72;952;36,93;10037;68,13;31,84;6906;67,19;32,78;3131;70,2;29,77;1480;55,34;44,59;5528;62,88;37,12;3029;83,96;15,98;9,85;6847;21,43;63,01;2,45;13,12;1963;15,33;47,02;3,31;22,11;12,23;238;14,29;28,15;4,2;10,92;42,44;10037;27,53;63,08;9,4;580;220;378;625;1197;820;700;510;1,46;1,37;1239;861;893;1116;686;1,44;1,39;1,11;1,81;0,96;32907;2,12;9,98;33,16;25,68;3057;8,24;23,42;55,71;46,12;12,9;8,35;2,77;0,77;13,42;6,94;46,13;36,93;10,34;27,53;68,62;63,08;21,04;9,4;17,81;8,68;21,02;9,38;5,83;1,62;13;1,93;"Cacoal";"Ji-Paraná";"Leste Rondoniense";"Vilhena"
1100205;"RO";"Porto Velho";428527;91,18;8,82;50,78;49,22;103,169443315725;"De 100 a 500 mil";9,98;16,55;20,69;26,9;20,25;5,64;16064;5,1;1076;1,21;2748;2,38;6345;7,31;5895;24,41;116863;66,81;33,14;70584;66,55;33,4;46279;67,2;32,74;13002;56,9;42,99;61361;59;40,99;42500;81,11;18,79;10,99;71068;18,12;64,27;3,01;14,6;28315;10,05;45,94;4,1;26,81;13,1;4638;9,27;28,87;3,82;15,16;42,88;116863;19,31;72,62;8,06;765;250;450;830;1621;1194;1000;700;1,36;1,43;1917;1258;1220;1439;1039;1,52;1,57;1,33;1,84;1,03;405286;2,04;8,69;27,5;21,73;30723;8,91;26,5;57,67;49,72;8,22;5,1;2,5;1,21;8,24;4,5;36,23;24,41;24,53;19,31;63,68;72,62;11,79;8,06;15,05;8,77;15,57;9,57;4,9;2,1;424;4,89;"Porto Velho";"Porto Velho";"Madeira-Guaporé";"Porto Velho"
1100254;"RO";"Presidente Médici";22319;59,6;40,4;50,67;49,33;102,71639975674;"De 20 a 50 mil";8,62;16,1;18,5;22,92;23,33;10,51;2054;12,23;51;1,23;209;4,09;786;15,09;1008;42,97;6842;65,83;34,11;4848;64,17;35,79;1994;69,86;30,04;1170;51,11;48,8;3750;60,03;39,97;1922;86,11;13,74;9,91;4837;24,17;62,25;2,42;11,16;1208;16,39;44,62;3,15;21,69;14,16;119;12,61;27,73;5,04;18,49;36,13;6842;0,92;58,36;40,72;437;163;300;510;944;705;510;510;1,34;1;952;743;777;874;690;1,28;1,22;1,09;1,38;0,96;21555;5,56;19,71;46,22;37,44;9054;7,97;27,78;58,2;49,01;17,23;12,23;3,82;1,23;17,6;9,64;55,12;42,97;0,62;0,92;44,55;58,36;54,83;40,72;19,53;11,63;56,79;42,15;14,49;6,21;7;1,71;"Ji-Paraná";"Ji-Paraná";"Leste Rondoniense";"Ji-Paraná"
1100262;"RO";"Rio Crespo";3316;32,09;67,91;53,29;46,71;114,086919289231;"Até 5 mil";9,92;18,37;16,5;23,7;22,14;9,38;316;13,29;19;3,47;43;5,47;125;17,03;129;41,48;997;72,52;27,48;695;78,27;21,73;302;59,27;40,73;197;58,38;41,62;580;70,34;29,66;220;90,91;9,09;10,33;725;27,03;64,14;3,17;5,66;145;19,31;57,24;3,45;9,66;10,34;24;16,67;29,17;16,67;NA;37,5;997;0,1;54,16;45,74;423;150;256;500;937;660;600;510;1,42;1,18;927;692;751;1132;NA;1,34;1,23;0,82;NA;0,92;3064;9,43;21,25;49,87;39,95;1372;12,76;26,46;60,64;47,59;16;13,29;4,43;3,47;17,27;11,05;43,78;41,48;0,13;0,1;34,24;54,16;65,63;45,74;20;17,9;65,68;48,77;14,05;11,42;2;3,33;"Ariquemes";"Porto Velho";"Leste Rondoniense";"Ariquemes"
1100288;"RO";"Rolim de Moura";50648;81,8;18,2;49,7;50,3;98,8071570576541;"De 50 a 100 mil";9,06;16,17;20;25,6;20,95;8,21;3425;9,04;113;1,12;348;2,68;1266;11,93;1698;40,85;15790;69,32;30,65;10845;67,66;32,3;4945;72,94;27,04;2653;54,96;45,01;8415;63,86;36,11;4722;87,1;12,85;11,26;11152;23,69;61,65;2,09;12,57;2565;15,01;44,52;3,12;23,39;13,96;295;10,51;29,15;3,73;16,27;40,34;15790;9,93;74,05;16,02;534;205;370;600;1100;751;700;510;1,46;1,37;1116;794;821;1240;831;1,4;1,36;0,9;1,34;0,97;49065;2,57;10,64;34,58;27,13;7931;6,53;21,16;53,13;43,47;14,49;9,04;2,28;1,12;14,39;6,85;54,25;40,85;0,64;9,93;67,42;74,05;31,94;16,02;16,16;7,05;31,97;14,84;7,19;1,77;33;3,44;"Cacoal";"Ji-Paraná";"Leste Rondoniense";"Cacoal"
1100296;"RO";"Santa Luzia D'Oeste";8886;50,92;49,08;51,72;48,28;107,125103562552;"De 5 a 10 mil";8,73;15,76;18,85;23,53;23,45;9,68;874;13,03;14;0,84;83;3,97;373;17,9;404;46,98;2746;63,8;36,16;2108;61,48;38,47;638;71,47;28,53;477;47,38;52,62;1582;58,53;41,47;687;87,34;12,52;9,43;2047;23,25;64,83;2,1;9,82;410;20;42,93;2,68;20,73;13,66;30;13,33;33,33;NA;20;33,33;2746;0,73;42,9;56,37;433;167;300;510;942;644;510;510;1,46;1;901;823;770;626;633;1,09;1,17;1,44;1,42;1,07;8596;6,36;18,14;45,78;38,49;5004;8,91;24,42;54,86;46,4;18,04;13,03;3,3;0,84;19,18;10,92;58,97;46,98;0,24;0,73;25,13;42,9;74,64;56,37;20,49;9,96;77,28;55,76;16,46;5,69;2;1,23;"Cacoal";"Ji-Paraná";"Leste Rondoniense";"Cacoal"
1100304;"RO";"Vilhena";76202;94,77;5,23;49,58;50,42;98,3339944466481;"De 50 a 100 mil";10,09;16,33;19,58;26,17;20,95;6,88;3410;6,08;152;1,02;411;2,06;1344;8,42;1503;28,69;23506;61,61;38,36;14979;58,25;41,75;8527;67,51;32,43;3453;46,48;53,49;12292;53,05;46,93;7761;81,91;18,06;12,01;15943;21,61;62,32;2,17;13,89;4179;13,5;44,25;3,16;25,34;13,76;560;6,61;25,54;1,96;18,93;46,96;23506;12,47;83,65;3,88;679;255;437;737;1403;951;800;510;1,48;1,57;1448;945;984;1714;695;1,53;1,47;0,84;2,08;0,96;74145;1,56;7,53;27,64;20,88;2785;8,58;26,86;57,38;48,15;9,62;6,08;1,7;1,02;10,02;4,89;38,48;28,69;6,52;12,47;87,84;83,65;5,64;3,88;14,08;6,38;5,53;4,09;1,49;0,74;33;2,21;"Vilhena";"Ji-Paraná";"Leste Rondoniense";"Vilhena"
1100320;"RO";"São Miguel do Guaporé";21828;38,8;61,2;51,9;48,1;107,900207900208;"De 20 a 50 mil";10,2;18,64;19,68;24,59;19,77;7,12;1680;10,81;58;1,35;201;3,74;742;17,19;679;43,69;6391;64,28;35,69;4722;63,81;36,17;1669;65,61;34,33;1071;52,57;47,34;3864;59,96;40,04;1456;84,34;15,59;8,68;4777;22,27;67,66;2,43;7,64;941;19,02;51,86;2,34;16,15;10,63;118;16,1;21,19;2,54;13,56;46,61;6391;0,45;51,51;48,04;361;124;242;450;824;585;510;510;1,41;1;816;599;674;828;603;1,36;1,21;0,99;1,35;0,89;20495;12,77;27,88;54,78;48,15;9964;19,73;38,4;66,91;60,96;15,95;10,81;3,21;1,35;18,8;9,74;53,3;43,69;0,05;0,45;21,27;51,51;78,67;48,04;21,49;9,59;80,4;47,37;19,17;5,9;11;2,14;"Ji-Paraná";"Ji-Paraná";"Leste Rondoniense";"Alvorada D'Oeste"
1100338;"RO";"Nova Mamoré";22546;57,96;42,04;52,05;47,95;108,550573514077;"De 20 a 50 mil";11,93;20,39;18,27;24,69;18,65;6,07;1995;13,07;78;1,89;348;6,25;912;21,69;657;48,03;6377;78,83;21,15;4682;79,2;20,78;1695;77,82;22,18;929;71,69;28,31;3847;74,32;25,68;1601;93,82;6,12;10,54;4473;20,59;69,48;2,24;7,69;1092;18,68;47,07;3,48;17,86;12,91;140;13,57;38,57;3,57;9,29;35;6377;1,13;49,08;49,79;324;124;205;380;793;575;510;510;1,38;1;807;713;667;796;405;1,13;1,21;1,01;1,99;1,07;20959;10,96;28,45;60,13;52,19;10455;16,3;38,32;71,08;63,51;16,95;13,07;5,48;1,89;20,15;12,89;50,38;48,03;1,75;1,13;35,42;49,08;62,84;49,79;25,51;13,94;68,1;49,51;19,31;7,91;36;6,34;"Porto Velho";"Porto Velho";"Madeira-Guaporé";"Porto Velho"
1100346;"RO";"Alvorada D'Oeste";16853;52,36;47,64;51,49;48,51;106,14306328592;"De 10 a 20 mil";9,43;17,26;18,93;23,17;22,25;8,97;1599;12,94;47;1,47;196;5,02;660;17,6;696;46,06;5011;79,25;20,69;3887;78,7;21,28;1124;81,14;18,68;845;70,65;29,11;2896;75,86;24,14;1270;92,68;7,24;9,82;3644;23,13;64,82;2,06;9,99;798;20,55;46,62;3,76;18,42;10,65;77;15,58;29,87;5,19;16,88;32,47;5011;26,44;31,75;41,81;424;150;263;500;962;621;540;510;1,55;1,06;1018;599;712;817;988;1,7;1,43;1,25;1,03;0,84;16011;7,48;21,19;49,46;42,05;6846;12,77;31,83;64,04;57,13;15,89;12,94;3,57;1,47;17,36;11,18;51,44;46,06;1,2;26,44;39,17;31,75;59,63;41,81;20,09;11,63;63,8;41,55;14,35;5,34;13;4,26;"Ji-Paraná";"Ji-Paraná";"Leste Rondoniense";"Alvorada D'Oeste"
